Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
08/03/2005;0.7493;18.163;54.59
09/03/2005;0.7485;18.189;54.77
10/03/2005;0.7457;17.811;53.54
11/03/2005;0.7429;17.897;54.43
14/03/2005;0.7479;17.845;54.95
15/03/2005;0.7512;17.931;55.05
16/03/2005;0.7446;17.519;56.46
17/03/2005;0.7474;17.570;56.4
18/03/2005;0.7526;17.751;56.72
21/03/2005;0.7586;17.751;56.62
22/03/2005;0.7574;17.708;56.03
23/03/2005;0.7685;17.450;53.81
24/03/2005;0.7712;17.519;54.84
25/03/2005;0.7712;17.519;54.84
28/03/2005;0.7767;17.519;54.05
29/03/2005;0.7744;17.613;54.23
30/03/2005;0.7715;17.390;53.99
31/03/2005;0.7694;17.536;55.4
01/04/2005;0.7716;17.656;57.27
04/04/2005;0.7797;17.751;57.01
05/04/2005;0.7789;17.914;56.04
06/04/2005;0.7782;18.068;55.85
07/04/2005;0.7750;18.077;54.11
08/04/2005;0.7784;17.836;53.32
11/04/2005;0.7716;17.690;53.71
12/04/2005;0.7762;17.690;51.86
13/04/2005;0.7753;17.828;50.22
14/04/2005;0.7808;17.871;51.13
15/04/2005;0.7734;17.433;50.49
18/04/2005;0.7685;17.064;50.37
19/04/2005;0.7671;16.986;52.29
20/04/2005;0.7653;16.926;52.44
21/04/2005;0.7629;16.849;54.2
22/04/2005;0.7645;17.021;55.39
25/04/2005;0.7705;17.149;54.57
26/04/2005;0.7717;17.149;54.2
27/04/2005;0.7714;16.892;51.61
28/04/2005;0.7743;16.832;51.77
29/04/2005;0.7746;16.857;49.72
02/05/2005;0.7789;17.021;50.92
03/05/2005;0.7760;17.098;49.5
04/05/2005;0.7719;17.064;50.13
05/05/2005;0.7728;17.244;50.83
06/05/2005;0.7785;17.313;50.96
09/05/2005;0.7796;17.235;52.03
10/05/2005;0.7765;17.149;52.07
11/05/2005;0.7804;17.089;50.45
12/05/2005;0.7866;17.089;48.54
13/05/2005;0.7907;16.952;48.67
16/05/2005;0.7923;16.900;48.61
17/05/2005;0.7916;16.875;48.97
18/05/2005;0.7913;17.132;47.25
19/05/2005;0.7924;17.201;46.92
20/05/2005;0.7971;17.132;46.8
23/05/2005;0.7948;17.089;49.16
24/05/2005;0.7948;17.124;49.67
25/05/2005;0.7940;17.330;50.98
26/05/2005;0.7986;17.665;51.01
27/05/2005;0.7972;17.690;51.85
30/05/2005;0.8016;17.819;51.85
31/05/2005;0.8099;17.441;51.97
01/06/2005;0.8155;17.587;54.6
02/06/2005;0.8141;17.536;53.63
03/06/2005;0.8148;17.441;55.03
06/06/2005;0.8142;17.347;54.49
07/06/2005;0.8150;17.364;53.76
08/06/2005;0.8111;17.192;52.54
09/06/2005;0.8202;17.089;54.28
10/06/2005;0.8249;17.270;53.54
13/06/2005;0.8307;17.424;55.62
14/06/2005;0.8302;17.639;55
15/06/2005;0.8258;17.751;55.57
16/06/2005;0.8275;17.948;56.58
17/06/2005;0.8176;18.223;58.47
20/06/2005;0.8239;18.240;59.37
21/06/2005;0.8241;18.352;58.9
22/06/2005;0.8242;18.240;58.09
23/06/2005;0.8298;18.532;59.42
24/06/2005;0.8273;18.326;59.84
27/06/2005;0.8223;18.352;60.54
28/06/2005;0.8279;18.352;58.2
29/06/2005;0.8286;18.206;57.26
30/06/2005;0.8260;18.171;56.5
01/07/2005;0.8356;18.455;58.75
04/07/2005;0.8399;18.661;58.75
05/07/2005;0.8398;18.858;59.59
06/07/2005;0.8384;19.245;61.28
07/07/2005;0.8367;18.953;60.73
08/07/2005;0.8380;19.623;59.63
11/07/2005;0.8286;19.563;58.92
12/07/2005;0.8197;19.425;60.62
13/07/2005;0.8270;19.717;60.01
14/07/2005;0.8262;19.666;57.8
15/07/2005;0.8304;19.494;58.09
18/07/2005;0.8293;19.468;57.32
19/07/2005;0.8340;19.829;57.46
20/07/2005;0.8324;19.545;56.72
21/07/2005;0.8251;19.520;57.13
22/07/2005;0.8255;19.597;58.65
25/07/2005;0.8288;19.880;59
26/07/2005;0.8318;19.958;59.2
27/07/2005;0.8307;19.992;59.11
28/07/2005;0.8276;19.717;59.94
29/07/2005;0.8233;19.855;60.57
01/08/2005;0.8191;19.743;61.57
02/08/2005;0.8191;19.949;61.89
03/08/2005;0.8119;20.078;60.86
04/08/2005;0.8084;19.786;61.38
05/08/2005;0.8105;19.760;62.31
08/08/2005;0.8087;20.112;63.94
09/08/2005;0.8100;20.499;63.07
10/08/2005;0.8076;20.584;64.9
11/08/2005;0.8038;20.748;65.8
12/08/2005;0.8043;20.739;66.86
15/08/2005;0.8087;20.739;66.27
16/08/2005;0.8113;20.481;66.08
17/08/2005;0.8127;20.438;63.25
18/08/2005;0.8214;20.198;63.27
19/08/2005;0.8235;20.464;65.35
22/08/2005;0.8175;20.688;65.45
23/08/2005;0.8194;20.490;65.71
24/08/2005;0.8161;20.481;67.32
25/08/2005;0.8138;20.198;67.49
26/08/2005;0.8109;19.897;66.13
29/08/2005;0.8150;19.992;67.2
30/08/2005;0.8202;20.069;69.81
31/08/2005;0.8131;20.593;68.94
01/09/2005;0.8022;21.074;69.47
02/09/2005;0.7970;21.091;67.57
05/09/2005;0.7990;21.151;67.57
06/09/2005;0.8012;21.426;65.96
07/09/2005;0.8034;21.392;64.37
08/09/2005;0.8056;21.555;64.49
09/09/2005;0.8046;22.001;64.08
12/09/2005;0.8140;22.285;63.34
13/09/2005;0.8145;21.984;63.11
14/09/2005;0.8127;21.933;65.09
15/09/2005;0.8185;22.027;64.75
16/09/2005;0.8186;22.104;63
19/09/2005;0.8232;22.379;67.39
20/09/2005;0.8215;22.525;66.23
21/09/2005;0.8179;22.431;66.8
22/09/2005;0.8234;23.187;66.5
23/09/2005;0.8286;24.011;64.19
26/09/2005;0.8312;23.187;65.82
27/09/2005;0.8330;23.255;65.07
28/09/2005;0.8327;23.144;66.35
29/09/2005;0.8325;23.315;66.79
30/09/2005;0.8294;23.152;66.24
03/10/2005;0.8397;23.418;65.47
04/10/2005;0.8377;23.075;63.9
05/10/2005;0.8365;22.345;62.79
06/10/2005;0.8242;21.933;61.36
07/10/2005;0.8254;21.950;61.84
10/10/2005;0.8303;21.898;61.8
11/10/2005;0.8337;21.847;63.53
12/10/2005;0.8314;21.864;64.12
13/10/2005;0.8380;21.375;63.08
14/10/2005;0.8284;21.254;62.63
17/10/2005;0.8313;21.521;64.36
18/10/2005;0.8383;21.357;63.2
19/10/2005;0.8344;21.125;62.41
20/10/2005;0.8347;20.799;61.03
21/10/2005;0.8323;20.584;60.63
24/10/2005;0.8348;21.031;60.32
25/10/2005;0.8265;20.919;62.44
26/10/2005;0.8279;21.186;60.66
27/10/2005;0.8234;20.782;61.09
28/10/2005;0.8264;20.679;61.22
31/10/2005;0.8349;21.332;59.76
01/11/2005;0.8340;21.220;59.85
02/11/2005;0.8288;21.460;59.75
03/11/2005;0.8330;21.667;61.78
04/11/2005;0.8465;21.804;60.58
07/11/2005;0.8479;21.709;59.47
08/11/2005;0.8505;21.684;59.71
09/11/2005;0.8523;21.684;58.93
10/11/2005;0.8513;21.057;57.8
11/11/2005;0.8543;21.246;57.53
14/11/2005;0.8546;21.340;57.69
15/11/2005;0.8566;21.211;56.98
16/11/2005;0.8575;21.065;57.88
17/11/2005;0.8528;21.186;56.34
18/11/2005;0.8542;21.383;56.14
21/11/2005;0.8518;21.984;57.7
22/11/2005;0.8534;22.225;58.84
23/11/2005;0.8481;22.259;58.71
24/11/2005;0.8484;22.302;58.71
25/11/2005;0.8523;22.311;58.71
28/11/2005;0.8479;22.027;57.36
29/11/2005;0.8502;21.787;56.5
30/11/2005;0.8482;21.478;57.32
01/12/2005;0.8538;21.890;58.47
02/12/2005;0.8553;21.950;59.32
05/12/2005;0.8503;21.984;59.91
06/12/2005;0.8491;21.933;59.94
07/12/2005;0.8531;21.830;59.21
08/12/2005;0.8456;21.864;60.66
09/12/2005;0.8451;21.478;59.39
12/12/2005;0.8366;21.512;61.3
13/12/2005;0.8381;21.727;61.37
14/12/2005;0.8313;21.761;60.85
15/12/2005;0.8369;21.581;59.99
16/12/2005;0.8330;21.589;58.06
19/12/2005;0.8337;21.091;57.34
20/12/2005;0.8412;21.246;57.98
21/12/2005;0.8465;21.417;58.56
22/12/2005;0.8428;21.340;58.28
23/12/2005;0.8426;21.521;58.43
26/12/2005;0.8426;21.521;58.43
27/12/2005;0.8430;21.538;58.16
28/12/2005;0.8392;21.400;59.82
29/12/2005;0.8443;21.486;60.32
30/12/2005;0.8478;21.186;61.04
02/01/2006;0.8478;21.435;61.04
03/01/2006;0.8349;21.873;63.14
04/01/2006;0.8272;22.062;63.42
05/01/2006;0.8270;22.079;62.79
06/01/2006;0.8233;22.079;64.21
09/01/2006;0.8281;22.414;63.5
10/01/2006;0.8285;22.216;63.37
11/01/2006;0.8266;22.345;63.94
12/01/2006;0.8307;22.139;63.94
13/01/2006;0.8281;21.847;63.92
16/01/2006;0.8251;22.104;63.92
17/01/2006;0.8288;22.104;66.31
18/01/2006;0.8264;21.735;65.73
19/01/2006;0.8254;21.589;66.83
20/01/2006;0.8269;21.598;68.35
23/01/2006;0.8142;21.426;68.1
24/01/2006;0.8146;21.203;67.06
25/01/2006;0.8154;21.280;65.85
26/01/2006;0.8164;19.648;66.26
27/01/2006;0.8240;19.039;67.76
30/01/2006;0.8276;18.893;68.35
31/01/2006;0.8235;19.159;67.92
01/02/2006;0.8265;19.399;66.56
02/02/2006;0.8273;19.133;64.68
03/02/2006;0.8333;19.107;65.37
06/02/2006;0.8348;19.906;65.11
07/02/2006;0.8367;19.923;63.09
08/02/2006;0.8368;19.657;62.55
09/02/2006;0.8367;20.026;62.62
10/02/2006;0.8395;20.061;61.84
13/02/2006;0.8399;20.121;61.24
14/02/2006;0.8422;19.915;59.57
15/02/2006;0.8404;19.837;57.65
16/02/2006;0.8414;19.906;58.46
17/02/2006;0.8388;20.009;59.88
20/02/2006;0.8371;20.172;59.88
21/02/2006;0.8404;20.396;61.1
22/02/2006;0.8419;20.258;61.01
23/02/2006;0.8388;19.932;60.54
24/02/2006;0.8426;20.413;62.91
27/02/2006;0.8434;20.430;61
28/02/2006;0.8388;20.129;61.41
01/03/2006;0.8381;20.224;61.97
02/03/2006;0.8345;20.438;63.36
03/03/2006;0.8325;20.404;63.67
06/03/2006;0.8327;20.258;62.41
07/03/2006;0.8414;20.078;61.58
08/03/2006;0.8390;19.880;60.02
09/03/2006;0.8388;19.966;60.47
10/03/2006;0.8417;19.923;59.96
13/03/2006;0.8385;19.966;61.77
14/03/2006;0.8321;19.923;63.1
15/03/2006;0.8309;20.009;62.17
16/03/2006;0.8227;20.361;63.58
17/03/2006;0.8216;20.396;62.77
20/03/2006;0.8215;20.507;60.42
21/03/2006;0.8270;20.396;60.57
22/03/2006;0.8273;20.361;61.77
23/03/2006;0.8345;20.155;63.91
24/03/2006;0.8324;20.361;64.26
27/03/2006;0.8312;20.129;64.16
28/03/2006;0.8275;19.932;66.07
29/03/2006;0.8334;20.009;66.45
30/03/2006;0.8236;20.181;67.15
31/03/2006;0.8263;20.129;66.63
03/04/2006;0.8255;20.207;66.74
04/04/2006;0.8156;19.897;66.23
05/04/2006;0.8150;19.966;67.07
06/04/2006;0.8177;20.052;67.94
07/04/2006;0.8255;20.172;67.39
10/04/2006;0.8261;20.241;68.74
11/04/2006;0.8246;20.069;68.98
12/04/2006;0.8257;19.897;68.62
13/04/2006;0.8272;19.837;69.32
14/04/2006;0.8272;19.837;69.32
17/04/2006;0.8143;19.837;70.4
18/04/2006;0.8142;20.258;71.35
19/04/2006;0.8108;20.464;72.17
20/04/2006;0.8126;20.370;71.95
21/04/2006;0.8105;20.593;75.17
24/04/2006;0.8086;20.876;73.33
25/04/2006;0.8062;20.602;72.88
26/04/2006;0.8038;20.722;71.93
27/04/2006;0.7975;20.559;70.97
28/04/2006;0.7939;20.335;71.88
01/05/2006;0.7925;20.335;73.7
02/05/2006;0.7909;20.207;74.61
03/05/2006;0.7930;19.940;72.28
04/05/2006;0.7882;19.940;69.94
05/05/2006;0.7850;19.932;70.19
08/05/2006;0.7863;19.631;69.77
09/05/2006;0.7836;19.614;70.69
10/05/2006;0.7815;19.391;72.13
11/05/2006;0.7800;19.159;73.32
12/05/2006;0.7763;18.506;72.04
15/05/2006;0.7793;18.446;69.41
16/05/2006;0.7783;18.395;69.53
17/05/2006;0.7821;17.648;68.69
18/05/2006;0.7806;17.699;69.45
19/05/2006;0.7871;17.527;68.53
22/05/2006;0.7804;17.356;69.23
23/05/2006;0.7782;18.120;71.76
24/05/2006;0.7836;18.214;69.86
25/05/2006;0.7825;18.669;71.32
26/05/2006;0.7861;18.884;71.37
29/05/2006;0.7840;18.936;71.37
30/05/2006;0.7759;18.395;72.03
31/05/2006;0.7785;18.695;71.29
01/06/2006;0.7802;18.807;70.34
02/06/2006;0.7734;18.781;72.33
05/06/2006;0.7727;18.815;72.6
06/06/2006;0.7804;18.463;72.5
07/06/2006;0.7828;18.489;70.82
08/06/2006;0.7913;18.025;70.35
09/06/2006;0.7908;18.249;71.63
12/06/2006;0.7946;18.085;70.36
13/06/2006;0.7960;17.502;68.56
14/06/2006;0.7926;17.613;69.14
15/06/2006;0.7922;17.794;69.5
16/06/2006;0.7912;17.914;69.88
19/06/2006;0.7966;17.931;68.98
20/06/2006;0.7953;18.060;68.94
21/06/2006;0.7911;17.879;70.33
22/06/2006;0.7953;18.077;70.84
23/06/2006;0.7990;18.335;70.87
26/06/2006;0.7967;18.455;71.8
27/06/2006;0.7939;18.584;71.92
28/06/2006;0.7982;18.541;72.19
29/06/2006;0.7975;18.936;73.52
30/06/2006;0.7821;19.228;73.93
03/07/2006;0.7811;19.494;73.93
04/07/2006;0.7813;19.485;73.93
05/07/2006;0.7863;19.022;75.19
06/07/2006;0.7842;19.374;75.14
07/07/2006;0.7799;19.399;74.09
10/07/2006;0.7850;19.477;73.61
11/07/2006;0.7843;19.279;74.16
12/07/2006;0.7882;19.365;74.95
13/07/2006;0.7878;19.099;76.7
14/07/2006;0.7915;19.013;77.03
17/07/2006;0.7988;18.850;75.3
18/07/2006;0.8005;18.712;73.54
19/07/2006;0.7958;19.004;72.66
20/07/2006;0.7907;18.979;73.08
21/07/2006;0.7882;18.815;74.43
24/07/2006;0.7921;19.064;75.05
25/07/2006;0.7920;19.262;73.75
26/07/2006;0.7927;19.253;73.94
27/07/2006;0.7853;19.279;74.54
28/07/2006;0.7834;19.210;73.24
31/07/2006;0.7836;18.893;74.4
01/08/2006;0.7848;18.901;74.91
02/08/2006;0.7806;19.228;75.81
03/08/2006;0.7817;19.039;75.46
04/08/2006;0.7755;19.107;74.76
07/08/2006;0.7776;18.901;76.98
08/08/2006;0.7790;18.961;76.31
09/08/2006;0.7761;19.090;76.35
10/08/2006;0.7828;19.030;74
11/08/2006;0.7834;18.884;74.35
14/08/2006;0.7847;19.099;73.53
15/08/2006;0.7821;19.193;73.05
16/08/2006;0.7781;19.219;71.89
17/08/2006;0.7775;19.210;70.06
18/08/2006;0.7800;19.159;71.14
21/08/2006;0.7740;19.356;72.45
22/08/2006;0.7804;19.442;72.63
23/08/2006;0.7815;19.365;71.76
24/08/2006;0.7816;19.305;72.36
25/08/2006;0.7845;19.356;72.51
28/08/2006;0.7818;19.442;70.61
29/08/2006;0.7840;19.442;69.71
30/08/2006;0.7793;19.408;70.03
31/08/2006;0.7812;19.271;70.26
01/09/2006;0.7810;19.228;69.19
04/09/2006;0.7773;19.339;69.19
05/09/2006;0.7809;19.228;68.6
06/09/2006;0.7820;19.004;67.5
07/09/2006;0.7855;18.815;67.32
08/09/2006;0.7894;18.918;66.25
11/09/2006;0.7879;18.712;65.61
12/09/2006;0.7881;18.764;63.76
13/09/2006;0.7888;18.558;63.97
14/09/2006;0.7843;18.455;63.22
15/09/2006;0.7905;18.506;63.33
18/09/2006;0.7883;18.669;63.8
19/09/2006;0.7872;18.592;61.66
20/09/2006;0.7873;18.644;60.46
21/09/2006;0.7861;18.755;61.59
22/09/2006;0.7811;18.626;60.55
25/09/2006;0.7850;18.481;61.45
26/09/2006;0.7890;18.858;61.01
27/09/2006;0.7869;19.597;62.96
28/09/2006;0.7881;20.095;62.76
29/09/2006;0.7894;20.155;62.91
02/10/2006;0.7847;20.370;61.03
03/10/2006;0.7850;20.009;58.68
04/10/2006;0.7882;19.949;59.41
05/10/2006;0.7881;20.421;60.03
06/10/2006;0.7945;20.456;59.76
09/10/2006;0.7935;20.396;59.96
10/10/2006;0.7975;21.143;58.52
11/10/2006;0.7969;21.881;57.59
12/10/2006;0.7977;22.027;57.86
13/10/2006;0.8004;22.465;58.57
16/10/2006;0.7990;23.487;59.94
17/10/2006;0.7975;22.070;58.93
18/10/2006;0.7991;22.104;57.65
19/10/2006;0.7939;22.139;58.5
20/10/2006;0.7934;22.371;56.82
23/10/2006;0.7968;22.199;58.81
24/10/2006;0.7970;22.096;59.35
25/10/2006;0.7944;21.984;61.4
26/10/2006;0.7893;22.156;60.36
27/10/2006;0.7860;22.328;60.75
30/10/2006;0.7864;22.285;58.36
31/10/2006;0.7835;22.328;58.73
01/11/2006;0.7829;22.250;58.71
02/11/2006;0.7832;22.482;57.88
03/11/2006;0.7872;22.886;59.14
06/11/2006;0.7866;23.229;60.02
07/11/2006;0.7812;23.839;58.93
08/11/2006;0.7839;23.874;59.83
09/11/2006;0.7817;23.968;61.16
10/11/2006;0.7776;23.874;59.59
13/11/2006;0.7804;23.874;58.58
14/11/2006;0.7806;24.397;58.28
15/11/2006;0.7808;23.959;58.76
16/11/2006;0.7809;23.882;56.26
17/11/2006;0.7796;23.350;55.81
20/11/2006;0.7802;23.659;58.8
21/11/2006;0.7796;23.745;60.17
22/11/2006;0.7731;23.874;59.24
23/11/2006;0.7722;23.874;59.24
24/11/2006;0.7638;23.745;59.24
27/11/2006;0.7620;23.530;60.32
28/11/2006;0.7604;23.642;60.99
29/11/2006;0.7603;23.788;62.46
30/11/2006;0.7544;23.272;63.13
01/12/2006;0.7499;23.049;63.43
04/12/2006;0.7505;23.315;62.44
05/12/2006;0.7515;23.702;62.43
06/12/2006;0.7510;23.788;62.19
07/12/2006;0.7521;23.796;62.49
08/12/2006;0.7509;23.788;62.03
11/12/2006;0.7567;23.831;61.22
12/12/2006;0.7553;23.796;61.02
13/12/2006;0.7563;23.968;61.37
14/12/2006;0.7593;23.908;62.51
15/12/2006;0.7640;23.874;63.43
18/12/2006;0.7653;23.298;62.21
19/12/2006;0.7593;23.152;63.15
20/12/2006;0.7585;23.118;63.72
21/12/2006;0.7596;22.843;62.66
22/12/2006;0.7601;22.542;62.41
25/12/2006;0.7601;22.542;62.41
26/12/2006;0.7613;22.542;61.1
27/12/2006;0.7619;22.757;60.34
28/12/2006;0.7608;22.680;60.53
29/12/2006;0.7584;22.500;61.05
01/01/2007;0.7584;22.500;61.05
02/01/2007;0.7532;22.869;61.05
03/01/2007;0.7578;22.800;58.32
04/01/2007;0.7640;22.783;55.59
05/01/2007;0.7696;22.362;56.31
08/01/2007;0.7687;22.285;56.09
09/01/2007;0.7691;21.873;55.64
10/01/2007;0.7724;21.658;54.02
11/01/2007;0.7758;21.684;51.88
12/01/2007;0.7733;21.658;52.99
15/01/2007;0.7731;21.813;52.99
16/01/2007;0.7734;21.426;51.21
17/01/2007;0.7723;21.289;52.24
18/01/2007;0.7722;21.229;50.48
19/01/2007;0.7725;21.280;51.99
22/01/2007;0.7718;21.220;51.13
23/01/2007;0.7673;21.211;55.04
24/01/2007;0.7713;21.632;55.37
25/01/2007;0.7706;21.529;54.23
26/01/2007;0.7749;21.383;55.42
29/01/2007;0.7731;21.357;54.01
30/01/2007;0.7718;21.589;56.97
31/01/2007;0.7696;21.589;58.14
01/02/2007;0.7679;21.709;57.3
02/02/2007;0.7707;21.770;59.02
05/02/2007;0.7737;22.019;58.74
06/02/2007;0.7721;21.907;58.88
07/02/2007;0.7683;21.838;57.71
08/02/2007;0.7670;21.701;59.71
09/02/2007;0.7694;21.735;59.89
12/02/2007;0.7715;21.624;57.81
13/02/2007;0.7684;21.804;59.06
14/02/2007;0.7619;21.847;58
15/02/2007;0.7609;21.667;57.99
16/02/2007;0.7621;21.538;59.39
19/02/2007;0.7610;21.546;59.39
20/02/2007;0.7603;21.426;58.07
21/02/2007;0.7616;21.400;60.07
22/02/2007;0.7629;21.349;60.95
23/02/2007;0.7595;21.460;61.14
26/02/2007;0.7593;21.632;61.39
27/02/2007;0.7550;21.074;61.46
28/02/2007;0.7570;20.636;61.79
01/03/2007;0.7596;20.404;62
02/03/2007;0.7592;20.138;61.64
05/03/2007;0.7634;20.035;60.07
06/03/2007;0.7629;20.061;60.69
07/03/2007;0.7607;20.035;61.82
08/03/2007;0.7619;20.456;61.64
09/03/2007;0.7626;20.627;60.05
12/03/2007;0.7584;20.576;58.91
13/03/2007;0.7576;20.421;57.93
14/03/2007;0.7561;19.769;58.16
15/03/2007;0.7549;20.112;57.55
16/03/2007;0.7515;20.748;57.11
19/03/2007;0.7520;20.662;56.59
20/03/2007;0.7524;20.688;56.73
21/03/2007;0.7516;20.542;59.61
22/03/2007;0.7486;20.773;61.69
23/03/2007;0.7518;21.495;62.28
26/03/2007;0.7501;21.400;62.91
27/03/2007;0.7492;21.143;62.93
28/03/2007;0.7481;21.435;64.08
29/03/2007;0.7500;21.658;66.03
30/03/2007;0.7512;21.675;65.87
02/04/2007;0.7477;21.709;65.94
03/04/2007;0.7478;21.898;64.64
04/04/2007;0.7477;21.761;64.38
05/04/2007;0.7442;21.907;64.28
06/04/2007;0.7442;21.907;64.28
09/04/2007;0.7481;21.907;61.51
10/04/2007;0.7439;21.821;61.89
11/04/2007;0.7441;22.053;62.01
12/04/2007;0.7409;22.293;63.85
13/04/2007;0.7400;22.577;63.63
16/04/2007;0.7381;22.345;63.61
17/04/2007;0.7369;22.405;63.1
18/04/2007;0.7362;22.104;63.13
19/04/2007;0.7349;22.036;61.83
20/04/2007;0.7357;22.147;63.38
23/04/2007;0.7371;22.199;65.89
24/04/2007;0.7341;21.512;64.58
25/04/2007;0.7320;21.486;65.84
26/04/2007;0.7350;21.478;65.06
27/04/2007;0.7323;20.885;66.46
30/04/2007;0.7327;20.816;65.71
01/05/2007;0.7355;20.816;64.4
02/05/2007;0.7355;21.014;63.68
03/05/2007;0.7372;21.100;63.19
04/05/2007;0.7360;21.400;61.93
07/05/2007;0.7341;21.383;61.47
08/05/2007;0.7393;21.306;62.26
09/05/2007;0.7379;21.443;61.55
10/05/2007;0.7400;21.306;61.81
11/05/2007;0.7395;21.692;62.37
14/05/2007;0.7386;21.735;62.46
15/05/2007;0.7355;21.855;63.17
16/05/2007;0.7367;22.242;62.55
17/05/2007;0.7412;22.731;64.86
18/05/2007;0.7410;23.109;64.94
21/05/2007;0.7431;23.195;66.27
22/05/2007;0.7428;23.152;64.97
23/05/2007;0.7413;23.126;65.77
24/05/2007;0.7443;22.972;64.18
25/05/2007;0.7431;22.843;65.2
28/05/2007;0.7431;22.895;65.2
29/05/2007;0.7417;23.126;63.15
30/05/2007;0.7446;22.946;63.49
31/05/2007;0.7431;23.401;64.01
01/06/2007;0.7452;23.599;65.08
04/06/2007;0.7417;23.358;66.21
05/06/2007;0.7395;23.144;65.61
06/06/2007;0.7412;22.671;65.96
07/06/2007;0.7430;22.585;66.93
08/06/2007;0.7485;22.663;64.76
11/06/2007;0.7494;23.109;65.97
12/06/2007;0.7510;22.834;65.35
13/06/2007;0.7516;23.161;66.26
14/06/2007;0.7512;23.745;67.65
15/06/2007;0.7483;24.698;68
18/06/2007;0.7465;24.792;69.09
19/06/2007;0.7458;24.561;69.1
20/06/2007;0.7453;24.801;68.19
21/06/2007;0.7464;24.990;68.65
22/06/2007;0.7447;24.758;69.14
25/06/2007;0.7434;24.792;69.18
26/06/2007;0.7429;24.895;67.77
27/06/2007;0.7445;24.286;68.97
28/06/2007;0.7427;24.853;69.57
29/06/2007;0.7404;25.119;70.68
02/07/2007;0.7338;25.720;71.09
03/07/2007;0.7347;25.840;71.41
04/07/2007;0.7340;26.063;71.41
05/07/2007;0.7353;25.711;71.81
06/07/2007;0.7336;26.012;72.81
09/07/2007;0.7338;25.900;72.19
10/07/2007;0.7289;25.454;72.81
11/07/2007;0.7259;25.436;72.56
12/07/2007;0.7262;25.488;72.5
13/07/2007;0.7260;25.316;73.93
16/07/2007;0.7260;25.230;74.15
17/07/2007;0.7254;25.230;74.02
18/07/2007;0.7242;24.956;75.05
19/07/2007;0.7235;25.248;75.92
20/07/2007;0.7228;24.732;75.57
23/07/2007;0.7237;24.930;74.89
24/07/2007;0.7234;24.440;73.56
25/07/2007;0.7296;24.183;75.88
26/07/2007;0.7289;23.152;74.95
27/07/2007;0.7323;23.187;77.02
30/07/2007;0.7308;23.487;76.83
31/07/2007;0.7305;23.994;78.21
01/08/2007;0.7312;23.899;76.53
02/08/2007;0.7313;23.676;76.86
03/08/2007;0.7265;23.238;75.48
06/08/2007;0.7249;23.195;72.06
07/08/2007;0.7265;23.770;72.42
08/08/2007;0.7237;24.621;72.15
09/08/2007;0.7296;24.062;71.59
10/08/2007;0.7311;23.324;71.47
13/08/2007;0.7345;23.916;71.62
14/08/2007;0.7368;23.444;72.38
15/08/2007;0.7424;23.393;73.33
16/08/2007;0.7462;22.345;71
17/08/2007;0.7399;22.791;71.98
20/08/2007;0.7419;22.542;71.12
21/08/2007;0.7413;22.354;69.47
22/08/2007;0.7399;22.439;69.26
23/08/2007;0.7367;22.276;69.83
24/08/2007;0.7332;22.448;71.09
27/08/2007;0.7331;22.242;71.97
28/08/2007;0.7330;21.984;71.73
29/08/2007;0.7327;22.173;73.51
30/08/2007;0.7333;22.465;73.36
31/08/2007;0.7335;22.740;74.04
03/09/2007;0.7347;22.714;74.04
04/09/2007;0.7360;22.620;75.08
05/09/2007;0.7326;22.139;75.73
06/09/2007;0.7304;21.864;76.3
07/09/2007;0.7266;21.194;76.7
10/09/2007;0.7250;20.980;77.49
11/09/2007;0.7228;21.375;78.23
12/09/2007;0.7202;21.323;79.91
13/09/2007;0.7204;21.151;80.09
14/09/2007;0.7211;20.894;79.1
17/09/2007;0.7211;20.851;80.57
18/09/2007;0.7210;21.306;81.51
19/09/2007;0.7165;22.122;81.93
20/09/2007;0.7099;21.924;83.32
21/09/2007;0.7096;21.744;81.62
24/09/2007;0.7096;21.770;80.95
25/09/2007;0.7080;21.641;79.53
26/09/2007;0.7081;21.873;80.3
27/09/2007;0.7066;21.718;82.88
28/09/2007;0.7032;21.512;81.66
01/10/2007;0.7021;21.383;80.24
02/10/2007;0.7065;21.529;80.05
03/10/2007;0.7069;21.555;79.94
04/10/2007;0.7074;21.641;81.44
05/10/2007;0.7071;21.855;81.22
08/10/2007;0.7110;21.847;79.02
09/10/2007;0.7098;21.855;80.26
10/10/2007;0.7060;21.795;81.3
11/10/2007;0.7024;21.830;83.08
12/10/2007;0.7056;21.984;83.69
15/10/2007;0.7030;21.959;86.13
16/10/2007;0.7064;22.130;87.61
17/10/2007;0.7044;22.001;87.4
18/10/2007;0.7003;22.706;89.47
19/10/2007;0.7017;23.418;88.6
22/10/2007;0.7069;22.963;87.56
23/10/2007;0.7022;22.903;85.27
24/10/2007;0.7028;22.671;87.1
25/10/2007;0.6990;22.723;90.46
26/10/2007;0.6951;23.049;91.86
29/10/2007;0.6943;23.470;93.53
30/10/2007;0.6933;23.324;90.38
31/10/2007;0.6912;23.401;94.53
01/11/2007;0.6928;23.350;93.49
02/11/2007;0.6905;23.204;95.93
05/11/2007;0.6911;23.315;93.98
06/11/2007;0.6872;23.006;96.7
